fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
2492,car,0.49,,1357,323,1395,356,,0,0,0,0,0,
2492,car,0.48,,1384,326,1437,360,,0,0,0,0,0,
2493,car,0.88,,1418,326,1562,428,,0,0,0,0,0,
2493,car,0.88,,1717,329,1919,539,,0,0,0,0,0,
2493,car,0.75,,1201,316,1271,361,,0,0,0,0,0,
2493,car,0.57,,1343,321,1381,351,,0,0,0,0,0,
2493,car,0.56,,1303,319,1343,346,,0,0,0,0,0,
2493,car,0.5,,1383,325,1434,360,,0,0,0,0,0,
2493,car,0.48,,1364,323,1396,356,,0,0,0,0,0,
2493,car,0.38,,1386,324,1446,362,,0,0,0,0,0,
2493,bench,0.26,,0,319,65,386,,0,0,0,0,0,
2494,car,0.88,,1703,329,1919,540,,0,0,0,0,0,
2494,car,0.87,,1417,327,1559,428,,0,0,0,0,0,
2494,car,0.75,,1201,316,1271,361,,0,0,0,0,0,
2494,car,0.58,,1343,321,1381,351,,0,0,0,0,0,
2494,car,0.55,,1303,318,1343,346,,0,0,0,0,0,
2494,car,0.49,,1383,325,1435,360,,0,0,0,0,0,
2494,car,0.48,,1364,323,1396,356,,0,0,0,0,0,
2495,car,0.89,,1689,329,1919,536,,0,0,0,0,0,
2495,car,0.83,,1417,323,1555,426,,0,0,0,0,0,
2495,car,0.75,,1202,315,1272,361,,0,0,0,0,0,
2495,car,0.59,,1343,322,1381,350,,0,0,0,0,0,
2495,car,0.54,,1303,318,1343,346,,0,0,0,0,0,
2495,car,0.51,,1383,326,1437,360,,0,0,0,0,0,
2495,car,0.49,,1365,324,1396,356,,0,0,0,0,0,
2495,bench,0.27,,0,319,65,386,,0,0,0,0,0,
2496,car,0.89,,1675,327,1919,530,,0,0,0,0,0,
2496,car,0.87,,1417,324,1553,425,,0,0,0,0,0,
2496,car,0.76,,1202,316,1274,362,,0,0,0,0,0,
2496,car,0.58,,1342,322,1384,351,,0,0,0,0,0,
2496,car,0.53,,1304,318,1343,346,,0,0,0,0,0,
2496,car,0.53,,1383,326,1436,360,,0,0,0,0,0,
2496,car,0.49,,1357,324,1393,356,,0,0,0,0,0,
2497,car,0.88,,1664,326,1919,525,,0,0,0,0,0,
2497,car,0.87,,1415,325,1550,421,,0,0,0,0,0,
2497,car,0.76,,1204,315,1275,362,,0,0,0,0,0,
2497,car,0.58,,1342,322,1384,351,,0,0,0,0,0,
2497,car,0.54,,1304,318,1342,346,,0,0,0,0,0,
2497,car,0.54,,1383,326,1436,360,,0,0,0,0,0,
2497,car,0.51,,1358,324,1393,356,,0,0,0,0,0,
2498,car,0.89,,1648,326,1920,518,,0,0,0,0,0,
2498,car,0.87,,1415,325,1546,421,,0,0,0,0,0,
2498,car,0.78,,1204,314,1276,363,,0,0,0,0,0,
2498,car,0.57,,1342,322,1383,351,,0,0,0,0,0,
2498,car,0.54,,1304,318,1342,346,,0,0,0,0,0,
2498,car,0.53,,1383,326,1438,360,,0,0,0,0,0,
2498,car,0.51,,1358,324,1393,356,,0,0,0,0,0,
2499,car,0.91,,1641,325,1920,515,,0,0,0,0,0,
2499,car,0.86,,1415,326,1545,418,,0,0,0,0,0,
2499,car,0.76,,1202,316,1278,363,,0,0,0,0,0,
2499,car,0.57,,1342,322,1384,351,,0,0,0,0,0,
2499,car,0.53,,1304,318,1342,346,,0,0,0,0,0,
2499,car,0.52,,1383,325,1437,360,,0,0,0,0,0,
2499,car,0.5,,1361,324,1394,356,,0,0,0,0,0,
2500,car,0.89,,1633,324,1919,510,"rer
",0.6,259,75,286,102,"rer
"
2500,car,0.84,,1412,325,1541,417,,0,0,0,0,0,
2500,car,0.75,,1204,314,1277,363,,0,0,0,0,0,
2500,car,0.58,,1342,322,1384,351,,0,0,0,0,0,
2500,car,0.52,,1304,318,1342,346,,0,0,0,0,0,
2500,car,0.5,,1361,324,1394,356,,0,0,0,0,0,
2500,car,0.43,,1382,325,1437,360,,0,0,0,0,0,
2501,car,0.91,,1410,323,1539,415,,0,0,0,0,0,
2501,car,0.89,,1622,325,1919,507,"“Sat
",0.55,232,71,296,99,"“Sat
"
2501,car,0.78,,1208,314,1278,363,,0,0,0,0,0,
2501,car,0.57,,1342,322,1383,350,,0,0,0,0,0,
2501,car,0.55,,1304,318,1342,346,,0,0,0,0,0,
2501,car,0.51,,1364,324,1394,357,,0,0,0,0,0,
2501,car,0.43,,1383,325,1432,360,,0,0,0,0,0,
2502,car,0.91,,1613,324,1920,507,"vse
",0.57,224,71,307,97,"vse
"
2502,car,0.91,,1408,322,1538,415,,0,0,0,0,0,
2502,car,0.74,,1208,312,1278,365,,0,0,0,0,0,
2502,car,0.58,,1342,322,1383,350,,0,0,0,0,0,
2502,car,0.56,,1304,318,1342,346,,0,0,0,0,0,
2502,car,0.5,,1364,324,1395,357,,0,0,0,0,0,
2502,car,0.41,,1383,325,1432,359,,0,0,0,0,0,
2503,car,0.91,,1601,324,1919,506,"Ser
",0.41,220,71,299,93,"Ser
"
2503,car,0.9,,1407,322,1536,415,,0,0,0,0,0,
2503,car,0.72,,1206,313,1280,365,,0,0,0,0,0,
2503,car,0.58,,1342,322,1383,350,,0,0,0,0,0,
2503,car,0.55,,1303,318,1342,346,,0,0,0,0,0,
2503,car,0.51,,1362,324,1395,357,,0,0,0,0,0,
2503,car,0.4,,1382,325,1431,359,,0,0,0,0,0,
2504,car,0.89,,1593,324,1918,502,"SvCoTey
",0.57,222,69,286,90,"SvCoTey
"
2504,car,0.86,,1408,323,1532,413,,0,0,0,0,0,
2504,car,0.7,,1209,316,1281,366,,0,0,0,0,0,
2504,car,0.57,,1342,322,1383,350,,0,0,0,0,0,
2504,car,0.54,,1303,318,1342,346,,0,0,0,0,0,
2504,car,0.51,,1362,324,1396,357,,0,0,0,0,0,
2504,car,0.44,,1382,325,1430,359,,0,0,0,0,0,
2505,car,0.9,,1587,323,1910,499,"WSvCTTey
",0.49,211,68,273,88,"WSvCTTey
"
2505,car,0.88,,1403,323,1530,411,,0,0,0,0,0,
2505,car,0.71,,1208,315,1282,366,,0,0,0,0,0,
2505,car,0.57,,1342,322,1383,350,,0,0,0,0,0,
2505,car,0.55,,1302,318,1342,346,,0,0,0,0,0,
2505,car,0.52,,1362,323,1396,357,,0,0,0,0,0,
2505,car,0.36,,1382,324,1429,359,,0,0,0,0,0,
2506,car,0.9,,1575,323,1893,495,"she
",0.34,208,66,275,90,"she
"
2506,car,0.88,,1404,322,1524,410,,0,0,0,0,0,
2506,car,0.74,,1209,314,1282,367,,0,0,0,0,0,
2506,car,0.58,,1342,321,1383,351,,0,0,0,0,0,
2506,car,0.56,,1302,318,1342,346,,0,0,0,0,0,
2506,car,0.54,,1362,323,1397,357,,0,0,0,0,0,
2506,car,0.36,,1383,324,1430,359,,0,0,0,0,0,
2507,car,0.91,,1570,324,1875,490,"Sear
",0.38,190,64,261,86,"Sear
"
2507,car,0.85,,1402,324,1521,410,,0,0,0,0,0,
2507,car,0.74,,1208,315,1282,368,,0,0,0,0,0,
2507,car,0.57,,1342,321,1383,351,,0,0,0,0,0,
2507,car,0.56,,1302,318,1343,346,,0,0,0,0,0,
2507,car,0.54,,1361,323,1397,357,,0,0,0,0,0,
2507,car,0.37,,1383,324,1433,359,,0,0,0,0,0,
2508,car,0.89,,1563,324,1861,490,"Warr
",0.39,191,61,259,84,"Warr
"
2508,car,0.88,,1400,322,1519,410,,0,0,0,0,0,
2508,car,0.75,,1208,315,1285,369,,0,0,0,0,0,
2508,car,0.58,,1302,319,1343,346,,0,0,0,0,0,
2508,car,0.57,,1342,321,1383,351,,0,0,0,0,0,
2508,car,0.54,,1361,323,1398,357,,0,0,0,0,0,
2508,car,0.36,,1384,324,1434,359,,0,0,0,0,0,
2509,car,0.89,,1555,325,1845,487,"restr
",0.49,186,60,251,81,"restr
"
2509,car,0.88,,1399,323,1516,410,,0,0,0,0,0,
2509,car,0.74,,1209,314,1286,369,,0,0,0,0,0,
2509,car,0.57,,1301,319,1342,346,,0,0,0,0,0,
2509,car,0.57,,1343,321,1382,350,,0,0,0,0,0,
2509,car,0.54,,1360,323,1399,357,,0,0,0,0,0,
2509,car,0.36,,1507,313,1571,380,,0,0,0,0,0,
2509,car,0.32,,1384,325,1434,359,,0,0,0,0,0,
2510,car,0.89,,1546,326,1828,483,"TSvestey
",0.5,182,57,246,78,"TSvestey
"
2510,car,0.87,,1395,322,1513,409,,0,0,0,0,0,
2510,car,0.76,,1209,314,1288,371,,0,0,0,0,0,
2510,car,0.59,,1300,318,1343,346,,0,0,0,0,0,
2510,car,0.58,,1359,323,1400,357,,0,0,0,0,0,
2510,car,0.56,,1343,321,1382,350,,0,0,0,0,0,
2510,car,0.36,,1505,312,1577,389,,0,0,0,0,0,
2510,car,0.33,,1506,314,1623,398,,0,0,0,0,0,
2510,car,0.26,,1384,325,1426,359,,0,0,0,0,0,
2511,car,0.85,,1540,325,1814,479,"TSveytey
",0.49,175,57,239,78,"TSveytey
"
2511,car,0.84,,1394,322,1511,408,,0,0,0,0,0,
2511,car,0.79,,1212,314,1289,372,,0,0,0,0,0,
2511,car,0.59,,1301,318,1342,346,,0,0,0,0,0,
2511,car,0.59,,1362,323,1400,357,,0,0,0,0,0,
2511,car,0.56,,1343,321,1381,350,,0,0,0,0,0,
2511,car,0.27,,1504,314,1595,398,,0,0,0,0,0,
2511,car,0.26,,1382,325,1419,359,,0,0,0,0,0,
2511,car,0.26,,1505,313,1573,390,,0,0,0,0,0,
2512,car,0.83,,1537,324,1802,477,"str
",0.49,166,56,234,78,"str
"
2512,car,0.8,,1394,324,1509,405,,0,0,0,0,0,
2512,car,0.79,,1212,316,1290,373,,0,0,0,0,0,
2512,car,0.6,,1301,319,1342,346,,0,0,0,0,0,
2512,car,0.6,,1362,323,1400,357,,0,0,0,0,0,
2512,car,0.56,,1343,321,1381,351,,0,0,0,0,0,
2512,car,0.3,,1504,314,1572,387,,0,0,0,0,0,
2513,car,0.82,,1396,323,1510,405,,0,0,0,0,0,
2513,car,0.78,,1212,314,1290,374,,0,0,0,0,0,
2513,car,0.76,,1530,322,1790,475,"lisseks.
",0.47,161,56,226,78,"lisseks.
"
2513,car,0.6,,1361,323,1400,357,,0,0,0,0,0,
2513,car,0.59,,1300,318,1342,346,,0,0,0,0,0,
2513,car,0.57,,1343,321,1380,351,,0,0,0,0,0,
2513,car,0.38,,1506,315,1573,384,,0,0,0,0,0,
2514,car,0.86,,1524,323,1781,473,"ysic. a
",0.64,157,55,219,76,"ysic. a
"
2514,car,0.82,,1393,324,1506,403,,0,0,0,0,0,
2514,car,0.78,,1212,314,1291,374,,0,0,0,0,0,
2514,car,0.61,,1300,318,1342,346,,0,0,0,0,0,
2514,car,0.58,,1360,323,1398,357,,0,0,0,0,0,
2514,car,0.57,,1343,321,1381,350,,0,0,0,0,0,
2514,car,0.35,,1506,315,1575,384,,0,0,0,0,0,
2515,car,0.86,,1392,325,1502,403,,0,0,0,0,0,
2515,car,0.85,,1518,324,1766,470,"Yr
",0.66,149,52,214,73,"Yr
"
2515,car,0.78,,1213,314,1292,375,,0,0,0,0,0,
2515,car,0.62,,1298,318,1341,346,,0,0,0,0,0,
2515,car,0.59,,1362,323,1399,357,,0,0,0,0,0,
2515,car,0.58,,1343,321,1380,350,,0,0,0,0,0,
2515,car,0.35,,1504,315,1573,388,,0,0,0,0,0,
2516,car,0.84,,1512,324,1752,467,"VOT
",0.56,145,51,209,72,"VOT
"
2516,car,0.84,,1392,325,1500,402,,0,0,0,0,0,
2516,car,0.79,,1212,312,1294,376,,0,0,0,0,0,
2516,car,0.6,,1298,318,1342,347,,0,0,0,0,0,
2516,car,0.59,,1361,324,1398,357,,0,0,0,0,0,
2516,car,0.58,,1343,321,1381,351,,0,0,0,0,0,
2516,car,0.28,,1499,314,1572,387,,0,0,0,0,0,
2517,car,0.83,,1390,325,1500,402,,0,0,0,0,0,
2517,car,0.8,,1503,325,1743,462,"Tet
",0.6,146,50,205,69,"Tet
"
2517,car,0.76,,1213,312,1295,376,,0,0,0,0,0,
2517,car,0.59,,1298,318,1341,347,,0,0,0,0,0,
2517,car,0.56,,1362,324,1399,357,,0,0,0,0,0,
2517,car,0.56,,1343,321,1381,351,,0,0,0,0,0,
2518,car,0.8,,1389,324,1498,400,,0,0,0,0,0,
2518,car,0.79,,1504,324,1731,460,"TST
",0.6,136,50,194,69,"TST
"
2518,car,0.76,,1213,312,1295,377,,0,0,0,0,0,
2518,car,0.61,,1299,318,1342,347,,0,0,0,0,0,
2518,car,0.56,,1343,321,1381,351,,0,0,0,0,0,
2518,car,0.54,,1365,324,1400,357,,0,0,0,0,0,
2519,car,0.82,,1499,322,1720,457,"Satyr
",0.34,131,52,191,71,"Satyr
"
2519,car,0.78,,1213,313,1297,377,,0,0,0,0,0,
2519,car,0.76,,1385,324,1506,400,,0,0,0,0,0,
2519,car,0.59,,1299,318,1342,347,,0,0,0,0,0,
2519,car,0.56,,1343,321,1381,351,,0,0,0,0,0,
2519,car,0.53,,1364,323,1401,357,,0,0,0,0,0,
2520,car,0.86,,1494,323,1715,456,"“Warr
",0.44,120,49,186,68,"“Warr
"
2520,car,0.78,,1214,312,1299,376,,0,0,0,0,0,
2520,car,0.77,,1386,322,1508,398,,0,0,0,0,0,
2520,car,0.56,,1300,319,1343,347,,0,0,0,0,0,
2520,car,0.56,,1343,321,1382,351,,0,0,0,0,0,
2520,car,0.48,,1362,323,1400,356,,0,0,0,0,0,
2521,car,0.83,,1485,319,1704,455,"Sater
",0.38,126,54,187,71,"Sater
"
2521,car,0.76,,1215,313,1299,377,,0,0,0,0,0,
2521,car,0.72,,1383,324,1507,398,,0,0,0,0,0,
2521,car,0.59,,1298,318,1341,347,,0,0,0,0,0,
2521,car,0.55,,1342,321,1381,350,,0,0,0,0,0,
2521,car,0.45,,1358,322,1401,355,,0,0,0,0,0,
2522,car,0.81,,1483,321,1695,453,"a
",0.31,113,51,177,67,"a
"
2522,car,0.77,,1216,313,1300,377,,0,0,0,0,0,
2522,car,0.67,,1383,323,1497,395,,0,0,0,0,0,
2522,car,0.61,,1296,318,1342,348,,0,0,0,0,0,
2522,car,0.57,,1342,320,1381,350,,0,0,0,0,0,
2522,car,0.41,,1365,322,1404,354,,0,0,0,0,0,
2522,car,0.31,,1378,324,1425,386,,0,0,0,0,0,
2523,car,0.81,,1480,320,1685,450,"Lae
",0.37,109,51,173,69,"Lae
"
2523,car,0.78,,1216,314,1301,378,,0,0,0,0,0,
2523,car,0.68,,1379,322,1502,394,,0,0,0,0,0,
2523,car,0.6,,1296,318,1342,348,,0,0,0,0,0,
2523,car,0.57,,1342,320,1379,350,,0,0,0,0,0,
2523,car,0.43,,1363,322,1401,353,,0,0,0,0,0,
2524,car,0.77,,1217,313,1302,379,,0,0,0,0,0,
2524,car,0.75,,1477,321,1678,449,"a iss
",0.35,108,49,170,66,"a iss
"
2524,car,0.71,,1376,325,1484,394,,0,0,0,0,0,
2524,car,0.57,,1341,321,1379,351,,0,0,0,0,0,
2524,car,0.55,,1296,318,1342,348,,0,0,0,0,0,
2524,car,0.26,,1364,323,1397,352,,0,0,0,0,0,
2525,car,0.79,,1216,313,1301,379,,0,0,0,0,0,
2525,car,0.78,,1472,321,1671,448,"Tar
",0.39,107,48,165,64,"Tar
"
2525,car,0.75,,1375,325,1479,395,,0,0,0,0,0,
2525,car,0.59,,1297,319,1342,348,,0,0,0,0,0,
2525,car,0.56,,1341,321,1380,351,,0,0,0,0,0,
2525,person,0.47,,0,290,59,480,,0,0,0,0,0,
2525,car,0.4,,1356,324,1395,353,,0,0,0,0,0,
2526,car,0.82,,1469,319,1659,444,"Str
",0.44,106,50,164,66,"Str
"
2526,car,0.79,,1217,314,1302,379,,0,0,0,0,0,
2526,car,0.76,,1374,325,1477,396,,0,0,0,0,0,
2526,person,0.71,,0,275,60,485,,0,0,0,0,0,
2526,car,0.56,,1301,319,1344,348,,0,0,0,0,0,
2526,car,0.51,,1340,321,1376,351,,0,0,0,0,0,
2526,car,0.27,,1359,324,1394,353,,0,0,0,0,0,
2527,car,0.8,,1372,325,1473,394,,0,0,0,0,0,
2527,car,0.79,,1483,323,1653,443,"ry
",0.58,86,44,142,61,"ry
"
2527,car,0.79,,1218,314,1303,378,,0,0,0,0,0,
2527,person,0.75,,0,266,63,488,,0,0,0,0,0,
2527,car,0.56,,1301,319,1344,348,,0,0,0,0,0,
2527,car,0.54,,1341,321,1377,350,,0,0,0,0,0,
2527,car,0.26,,1456,320,1507,347,,0,0,0,0,0,
2528,car,0.84,,1478,324,1647,442,"i a
",0.35,82,42,141,59,"i a
"
2528,car,0.79,,1218,314,1304,379,,0,0,0,0,0,
2528,person,0.78,,0,272,71,485,,0,0,0,0,0,
2528,car,0.71,,1372,326,1469,393,,0,0,0,0,0,
2528,car,0.55,,1302,319,1343,348,,0,0,0,0,0,
2528,car,0.52,,1341,321,1374,350,,0,0,0,0,0,
2528,car,0.35,,1462,325,1538,422,,0,0,0,0,0,
2528,car,0.32,,1352,325,1392,351,,0,0,0,0,0,
2529,car,0.88,,1480,324,1641,439,"TOOT
",0.31,78,41,130,58,"TOOT
"
2529,car,0.79,,1219,314,1304,379,,0,0,0,0,0,
2529,person,0.76,,0,296,75,487,,0,0,0,0,0,
2529,car,0.68,,1369,325,1467,392,,0,0,0,0,0,
2529,car,0.59,,1303,318,1343,348,,0,0,0,0,0,
2529,car,0.53,,1342,321,1374,349,,0,0,0,0,0,
2529,car,0.44,,1460,323,1537,418,,0,0,0,0,0,
2529,car,0.4,,1451,321,1505,376,,0,0,0,0,0,
2529,car,0.33,,1352,325,1392,365,,0,0,0,0,0,
2529,car,0.32,,1452,322,1515,414,,0,0,0,0,0,
2530,car,0.86,,1461,320,1633,437,"Tit
",0.44,91,44,145,61,"Tit
"
2530,car,0.8,,1219,315,1304,381,,0,0,0,0,0,
2530,person,0.74,,0,287,83,487,,0,0,0,0,0,
2530,car,0.7,,1364,325,1464,390,,0,0,0,0,0,
2530,car,0.57,,1303,318,1343,348,,0,0,0,0,0,
2530,car,0.52,,1341,321,1373,348,,0,0,0,0,0,
2530,car,0.38,,1450,320,1502,379,,0,0,0,0,0,
2530,car,0.32,,1453,320,1527,417,,0,0,0,0,0,
2531,car,0.84,,1455,321,1628,435,"ss a
",0.56,86,42,144,58,"ss a
"
2531,car,0.8,,1219,315,1304,381,,0,0,0,0,0,
2531,car,0.75,,1365,325,1462,388,,0,0,0,0,0,
2531,person,0.74,,0,281,88,488,,0,0,0,0,0,
2531,car,0.53,,1303,318,1343,348,,0,0,0,0,0,
2531,car,0.51,,1341,321,1373,348,,0,0,0,0,0,
2531,car,0.39,,1448,320,1504,370,,0,0,0,0,0,
2531,car,0.34,,1449,321,1514,414,,0,0,0,0,0,
2532,car,0.86,,1454,322,1622,432,"a
",0.54,80,40,137,56,"a
"
2532,car,0.79,,1219,316,1306,382,,0,0,0,0,0,
2532,person,0.73,,0,293,89,489,,0,0,0,0,0,
2532,car,0.67,,1361,323,1460,388,,0,0,0,0,0,
2532,car,0.53,,1303,318,1345,348,,0,0,0,0,0,
2532,car,0.42,,1342,321,1374,347,,0,0,0,0,0,
2533,car,0.87,,1446,322,1615,431,"War
",0.57,83,39,141,55,"War
"
2533,car,0.8,,1219,316,1307,384,,0,0,0,0,0,
2533,person,0.76,,1,277,95,485,,0,0,0,0,0,
2533,car,0.73,,1362,324,1458,387,,0,0,0,0,0,
2533,car,0.49,,1304,317,1345,348,,0,0,0,0,0,
2533,car,0.38,,1342,321,1375,345,,0,0,0,0,0,
2534,car,0.79,,1455,323,1611,429,"wearer
",0.66,70,38,127,54,"wearer
"
2534,car,0.78,,1220,317,1309,384,,0,0,0,0,0,
2534,car,0.72,,1360,324,1451,386,,0,0,0,0,0,
2534,person,0.69,,8,286,103,485,,0,0,0,0,0,
2534,car,0.48,,1304,317,1346,348,,0,0,0,0,0,
2534,car,0.39,,1342,321,1375,346,,0,0,0,0,0,
2535,car,0.91,,1439,321,1604,429,"Warr
",0.54,83,39,137,55,"Warr
"
2535,car,0.77,,1222,317,1313,386,,0,0,0,0,0,
2535,person,0.77,,19,272,104,484,,0,0,0,0,0,
2535,car,0.74,,1361,324,1451,386,,0,0,0,0,0,
2535,car,0.5,,1303,316,1345,348,,0,0,0,0,0,
2535,car,0.3,,1343,321,1379,353,,0,0,0,0,0,
2536,car,0.95,,1436,320,1599,428,"Write
",0.48,82,39,135,55,"Write
"
2536,car,0.78,,1358,324,1453,385,,0,0,0,0,0,
2536,car,0.77,,1222,317,1312,386,,0,0,0,0,0,
2536,person,0.62,,21,277,109,480,,0,0,0,0,0,
2536,car,0.5,,1304,317,1345,348,,0,0,0,0,0,
2536,car,0.3,,1344,321,1377,349,,0,0,0,0,0,
2537,car,0.94,,1431,320,1594,427,"rrr
",0.41,84,39,135,54,"rrr
"
2537,car,0.8,,1222,317,1312,387,,0,0,0,0,0,
2537,car,0.78,,1355,323,1447,384,,0,0,0,0,0,
2537,person,0.72,,32,258,115,477,,0,0,0,0,0,
2537,car,0.49,,1304,317,1345,348,,0,0,0,0,0,
2538,car,0.9,,1430,322,1589,426,"arr
",0.55,76,38,130,51,"arr
"
2538,car,0.81,,1225,317,1313,388,,0,0,0,0,0,
2538,car,0.78,,1354,323,1444,383,,0,0,0,0,0,
2538,person,0.72,,31,253,120,479,,0,0,0,0,0,
2538,car,0.51,,1304,317,1344,348,,0,0,0,0,0,
2539,car,0.88,,1429,319,1581,425,"Warr
",0.58,73,39,126,54,"Warr
"
2539,car,0.82,,1226,316,1314,390,,0,0,0,0,0,
2539,person,0.78,,32,262,126,480,,0,0,0,0,0,
2539,car,0.75,,1353,322,1446,382,,0,0,0,0,0,
2539,car,0.5,,1305,317,1343,348,,0,0,0,0,0,
2540,car,0.89,,1429,321,1578,423,"a
",0.62,70,37,121,52,"a
"
2540,car,0.81,,1226,316,1314,391,,0,0,0,0,0,
2540,person,0.74,,30,268,128,479,,0,0,0,0,0,
2540,car,0.72,,1350,322,1445,382,,0,0,0,0,0,
2540,car,0.49,,1305,317,1343,347,,0,0,0,0,0,
2541,car,0.92,,1427,321,1573,420,"Ta
",0.53,70,36,118,51,"Ta
"
2541,car,0.82,,1226,317,1316,391,,0,0,0,0,0,
2541,person,0.74,,33,280,132,476,,0,0,0,0,0,
2541,car,0.7,,1348,323,1445,385,,0,0,0,0,0,
2541,car,0.47,,1304,317,1342,347,,0,0,0,0,0,
2542,car,0.93,,1423,320,1567,418,"as a
",0.5,69,37,119,50,"as a
"
2542,car,0.8,,1225,318,1316,388,,0,0,0,0,0,
2542,person,0.75,,37,294,138,479,,0,0,0,0,0,
2542,car,0.68,,1348,323,1447,382,,0,0,0,0,0,
2542,car,0.5,,1304,316,1343,348,,0,0,0,0,0,
2543,car,0.92,,1424,320,1564,418,"Wir
",0.49,68,36,114,50,"Wir
"
2543,person,0.81,,36,278,144,479,,0,0,0,0,0,
2543,car,0.8,,1225,318,1316,389,,0,0,0,0,0,
2543,car,0.68,,1347,323,1443,383,,0,0,0,0,0,
2543,car,0.47,,1305,316,1344,348,,0,0,0,0,0,
2544,car,0.9,,1424,320,1560,417,,0,0,0,0,0,
2544,car,0.81,,1225,318,1318,392,,0,0,0,0,0,
2544,person,0.77,,41,274,151,479,,0,0,0,0,0,
2544,car,0.66,,1346,323,1449,382,,0,0,0,0,0,
2544,car,0.44,,1306,316,1345,348,,0,0,0,0,0,
2545,car,0.87,,1423,321,1555,415,,0,0,0,0,0,
2545,car,0.83,,1225,318,1318,392,,0,0,0,0,0,
2545,person,0.78,,45,273,154,475,,0,0,0,0,0,
2545,car,0.57,,1343,324,1432,383,,0,0,0,0,0,
2545,car,0.4,,1307,316,1345,348,,0,0,0,0,0,
2545,car,0.4,,1342,323,1406,373,,0,0,0,0,0,
2545,car,0.29,,1346,322,1459,386,,0,0,0,0,0,
2546,car,0.88,,1422,321,1552,414,,0,0,0,0,0,
2546,car,0.83,,1226,318,1319,393,,0,0,0,0,0,
2546,person,0.73,,53,268,158,473,,0,0,0,0,0,
2546,car,0.6,,1344,324,1422,380,,0,0,0,0,0,
2546,car,0.43,,1306,317,1346,348,,0,0,0,0,0,
2546,car,0.43,,1343,323,1400,368,,0,0,0,0,0,
2546,car,0.27,,1346,321,1460,388,,0,0,0,0,0,
2547,car,0.88,,1416,318,1548,412,,0,0,0,0,0,
2547,car,0.82,,1227,318,1320,393,,0,0,0,0,0,
2547,person,0.68,,73,273,163,470,,0,0,0,0,0,
2547,car,0.58,,1345,323,1423,378,,0,0,0,0,0,
2547,car,0.42,,1343,321,1395,367,,0,0,0,0,0,
2547,car,0.41,,1306,317,1345,348,,0,0,0,0,0,
2547,bench,0.26,,0,323,72,384,,0,0,0,0,0,
2548,car,0.92,,1410,319,1543,411,"ar
",0.3,60,35,107,49,"ar
"
2548,person,0.81,,88,267,166,470,,0,0,0,0,0,
2548,car,0.8,,1227,318,1322,393,,0,0,0,0,0,
2548,car,0.6,,1344,322,1422,379,,0,0,0,0,0,
2548,car,0.45,,1343,322,1403,375,,0,0,0,0,0,
2548,car,0.37,,1307,317,1344,350,,0,0,0,0,0,
2548,car,0.34,,1343,318,1446,382,,0,0,0,0,0,
2548,bench,0.31,,0,322,72,384,,0,0,0,0,0,
2549,car,0.89,,1404,320,1537,410,,0,0,0,0,0,
2549,person,0.82,,94,267,172,471,,0,0,0,0,0,
2549,car,0.81,,1228,318,1322,394,,0,0,0,0,0,
2549,car,0.54,,1344,325,1425,379,,0,0,0,0,0,
2549,car,0.45,,1342,323,1405,375,,0,0,0,0,0,
2549,bench,0.41,,0,320,69,385,,0,0,0,0,0,
2549,car,0.33,,1308,318,1346,349,,0,0,0,0,0,
2550,car,0.93,,1400,319,1532,410,,0,0,0,0,0,
2550,car,0.83,,1228,317,1322,394,,0,0,0,0,0,
2550,person,0.78,,96,267,177,470,,0,0,0,0,0,
2550,car,0.63,,1344,324,1411,376,,0,0,0,0,0,
2550,bench,0.39,,0,320,68,385,,0,0,0,0,0,
2550,car,0.31,,1308,318,1346,350,,0,0,0,0,0,
2551,car,0.91,,1400,318,1528,409,,0,0,0,0,0,
2551,car,0.85,,1228,316,1323,395,,0,0,0,0,0,
2551,person,0.73,,102,265,181,468,,0,0,0,0,0,
2551,car,0.68,,1347,323,1412,374,,0,0,0,0,0,
2551,bench,0.36,,0,318,67,385,,0,0,0,0,0,
2551,car,0.27,,1308,318,1350,349,,0,0,0,0,0,
2552,car,0.86,,1398,321,1525,408,,0,0,0,0,0,
2552,car,0.85,,1228,317,1326,396,,0,0,0,0,0,
2552,person,0.76,,105,269,189,469,,0,0,0,0,0,
2552,car,0.69,,1343,322,1412,372,,0,0,0,0,0,
2552,bench,0.31,,0,319,67,385,,0,0,0,0,0,
2552,car,0.3,,1308,317,1349,349,,0,0,0,0,0,
2553,car,0.86,,1395,321,1521,408,,0,0,0,0,0,
2553,car,0.86,,1228,318,1327,396,,0,0,0,0,0,
2553,person,0.75,,103,275,196,468,,0,0,0,0,0,
2553,car,0.69,,1345,323,1407,370,,0,0,0,0,0,
2553,car,0.3,,1309,318,1352,352,,0,0,0,0,0,
2554,car,0.86,,1229,318,1328,397,,0,0,0,0,0,
2554,car,0.84,,1395,321,1518,408,,0,0,0,0,0,
2554,person,0.73,,106,274,203,468,,0,0,0,0,0,
2554,car,0.69,,1344,324,1403,369,,0,0,0,0,0,
2554,car,0.26,,1310,318,1349,350,,0,0,0,0,0,
2555,car,0.85,,1229,318,1330,397,,0,0,0,0,0,
2555,car,0.83,,1395,321,1512,405,,0,0,0,0,0,
2555,person,0.74,,108,269,205,468,,0,0,0,0,0,
